Fecha,Distancia(cm),Luz(0-1023)
2026-05-14T16:44:40.324830,43118,23.51,-1.03,202,VERDE,OFF
2026-05-14T16:44:40.430631,43168,23.12,-0.05,201,VERDE,OFF
2026-05-14T16:44:40.433642,43218,23.10,1.00,201,VERDE,OFF
2026-05-14T16:44:40.537450,43268,23.10,1.03,201,VERDE,OFF
2026-05-14T16:44:40.538897,43318,23.10,1.03,206,VERDE,OFF
2026-05-14T16:44:40.647532,43368,23.10,1.03,206,VERDE,OFF
2026-05-14T16:44:40.648758,43418,23.10,1.03,206,VERDE,OFF
2026-05-14T16:44:40.757455,43468,23.10,1.03,206,VERDE,OFF
2026-05-14T16:44:40.758655,43518,23.10,1.03,201,VERDE,OFF
2026-05-14T16:44:40.759896,43568,23.50,-0.95,201,VERDE,OFF
2026-05-14T16:44:40.867390,43618,23.51,-1.03,201,VERDE,OFF
2026-05-14T16:44:40.868659,43668,23.50,-1.00,202,VERDE,OFF
2026-05-14T16:44:40.977974,43718,23.50,-1.00,207,VERDE,OFF
2026-05-14T16:44:40.979466,43768,23.51,-1.03,208,VERDE,OFF
2026-05-14T16:44:41.089392,43819,23.55,-1.12,208,VERDE,OFF
2026-05-14T16:44:41.090748,43869,23.55,-1.12,208,VERDE,OFF
2026-05-14T16:44:41.199314,43919,23.55,-1.12,203,VERDE,OFF
2026-05-14T16:44:41.200535,43969,23.55,-0.12,203,VERDE,OFF
2026-05-14T16:44:41.310915,44019,23.10,1.03,204,VERDE,OFF
2026-05-14T16:44:41.313820,44069,23.10,1.00,204,VERDE,OFF
2026-05-14T16:44:41.316449,44119,23.10,1.00,204,VERDE,OFF
2026-05-14T16:44:41.422514,44169,23.10,1.03,209,VERDE,OFF
2026-05-14T16:44:41.425235,44219,23.10,1.12,209,VERDE,OFF
2026-05-14T16:44:41.531738,44269,23.51,0.10,208,VERDE,OFF
2026-05-14T16:44:41.534426,44319,23.55,0.00,209,VERDE,OFF
2026-05-14T16:44:41.641250,44369,23.55,0.00,204,VERDE,OFF
2026-05-14T16:44:41.644034,44419,23.51,-1.03,205,VERDE,OFF
2026-05-14T16:44:41.751673,44469,23.10,0.00,205,VERDE,OFF
2026-05-14T16:44:41.754596,44519,23.10,0.00,205,VERDE,OFF
2026-05-14T16:44:41.757558,44569,23.10,0.00,205,VERDE,OFF
2026-05-14T16:44:41.859251,44619,23.10,0.00,210,VERDE,OFF
2026-05-14T16:44:41.862798,44669,23.10,1.03,210,VERDE,OFF
2026-05-14T16:44:41.970387,44719,23.51,0.10,210,VERDE,OFF
2026-05-14T16:44:41.973134,44769,23.55,0.00,211,VERDE,OFF
2026-05-14T16:44:42.079467,44819,23.55,-0.10,206,VERDE,OFF
2026-05-14T16:44:42.081175,44869,23.51,-1.03,206,VERDE,OFF
2026-05-14T16:44:42.189077,44919,23.51,-1.03,204,VERDE,OFF
2026-05-14T16:44:42.190370,44969,23.10,0.00,201,VERDE,OFF
2026-05-14T16:44:42.297813,45019,23.10,0.00,284,VERDE,OFF
2026-05-14T16:44:42.299141,45069,23.51,-1.03,351,VERDE,OFF
2026-05-14T16:44:42.410357,45119,23.51,0.00,509,VERDE,OFF
2026-05-14T16:44:42.411875,45169,23.56,-0.02,564,VERDE,OFF
2026-05-14T16:44:42.413008,45219,23.56,-0.02,591,VERDE,OFF
2026-05-14T16:44:42.519157,45270,23.56,-0.12,593,VERDE,OFF
2026-05-14T16:44:42.520411,45320,23.51,0.00,608,VERDE,OFF
2026-05-14T16:44:42.630203,45370,23.51,-1.03,588,VERDE,OFF
2026-05-14T16:44:42.631467,45420,23.51,-1.03,484,VERDE,OFF
2026-05-14T16:44:42.739172,45470,23.51,0.00,568,VERDE,OFF
2026-05-14T16:44:42.740396,45520,23.51,0.00,662,VERDE,OFF
2026-05-14T16:44:42.847978,45570,23.51,0.12,708,VERDE,OFF
2026-05-14T16:44:42.849369,45620,23.51,0.12,728,VERDE,OFF
2026-05-14T16:44:42.958174,45670,23.51,0.12,720,VERDE,OFF
2026-05-14T16:44:42.959509,45720,23.51,0.00,724,VERDE,OFF
2026-05-14T16:44:42.961054,45770,23.12,0.98,727,VERDE,OFF
2026-05-14T16:44:43.070203,45820,23.12,0.98,728,VERDE,OFF
2026-05-14T16:44:43.073451,45870,23.12,0.98,704,VERDE,OFF
2026-05-14T16:44:43.179162,45920,23.12,0.98,592,VERDE,OFF
2026-05-14T16:44:43.181989,45970,23.12,0.98,441,VERDE,OFF
2026-05-14T16:44:43.288863,46020,23.51,0.00,362,VERDE,OFF
2026-05-14T16:44:43.291690,46070,23.56,-0.12,296,VERDE,OFF
2026-05-14T16:44:43.398869,46120,23.56,-0.12,253,VERDE,OFF
2026-05-14T16:44:43.401776,46170,23.56,-1.10,224,VERDE,OFF
2026-05-14T16:44:43.505582,46220,23.56,-1.10,204,VERDE,OFF
2026-05-14T16:44:43.507732,46270,23.51,-0.98,195,VERDE,OFF
2026-05-14T16:44:43.509245,46320,23.51,-0.98,192,VERDE,OFF
2026-05-14T16:44:43.613959,46370,23.14,-0.05,194,VERDE,OFF
2026-05-14T16:44:43.615306,46420,23.14,0.93,191,VERDE,OFF
2026-05-14T16:44:43.727530,46470,23.14,1.05,190,VERDE,OFF
2026-05-14T16:44:43.729017,46520,23.51,0.12,189,VERDE,OFF
2026-05-14T16:44:43.835873,46570,23.51,0.12,187,VERDE,OFF
2026-05-14T16:44:43.837106,46620,23.51,0.12,188,VERDE,OFF
2026-05-14T16:44:43.946018,46670,23.51,0.00,190,VERDE,OFF
2026-05-14T16:44:43.947317,46720,23.51,0.00,190,VERDE,OFF
2026-05-14T16:44:44.056109,46770,23.51,-0.93,191,VERDE,OFF
2026-05-14T16:44:44.057577,46820,23.51,-0.93,196,VERDE,OFF
2026-05-14T16:44:44.059014,46870,23.51,-0.93,195,VERDE,OFF
2026-05-14T16:44:44.166251,46920,23.51,0.00,194,VERDE,OFF
2026-05-14T16:44:44.170061,46970,23.55,-0.10,193,VERDE,OFF
2026-05-14T16:44:44.276147,47020,23.55,-0.10,188,VERDE,OFF
2026-05-14T16:44:44.279744,47070,23.55,-0.10,188,VERDE,OFF
2026-05-14T16:44:44.388069,47120,23.55,-0.10,204,VERDE,OFF
2026-05-14T16:44:44.390881,47170,23.51,0.00,234,VERDE,OFF
2026-05-14T16:44:44.497625,47220,23.51,0.00,281,VERDE,OFF
2026-05-14T16:44:44.500394,47270,23.51,0.00,377,VERDE,OFF
2026-05-14T16:44:44.607560,47320,23.51,0.00,480,VERDE,OFF
2026-05-14T16:44:44.610771,47370,23.51,0.10,613,VERDE,OFF
2026-05-14T16:44:44.613902,47420,23.51,0.10,679,VERDE,OFF
2026-05-14T16:44:44.717092,47470,23.56,-0.02,655,VERDE,OFF
2026-05-14T16:44:44.719137,47520,23.56,-0.02,642,VERDE,OFF
2026-05-14T16:44:44.827361,47570,23.56,-0.12,638,VERDE,OFF
2026-05-14T16:44:44.829413,47620,23.55,-0.10,640,VERDE,OFF
2026-05-14T16:44:44.937491,47670,23.55,-0.10,660,VERDE,OFF
2026-05-14T16:44:44.939393,47720,23.51,0.00,669,VERDE,OFF
2026-05-14T16:44:45.046493,47770,23.14,0.93,672,VERDE,OFF
2026-05-14T16:44:45.048310,47820,23.14,0.93,670,VERDE,OFF
2026-05-14T16:44:45.156720,47870,23.14,1.05,660,VERDE,OFF
2026-05-14T16:44:45.158645,47920,23.14,1.05,672,VERDE,OFF
2026-05-14T16:44:45.161111,47970,23.55,0.02,685,VERDE,OFF
2026-05-14T16:44:45.266715,48020,23.55,0.00,691,VERDE,OFF
2026-05-14T16:44:45.268503,48070,23.55,0.00,706,VERDE,OFF
2026-05-14T16:44:45.391407,48120,23.55,-0.10,702,VERDE,OFF
2026-05-14T16:44:45.393591,48171,23.51,-0.93,699,VERDE,OFF
2026-05-14T16:44:45.501925,48221,23.51,-0.93,695,VERDE,OFF
2026-05-14T16:44:45.503782,48271,23.14,-0.00,672,VERDE,OFF
2026-05-14T16:44:45.613558,48321,23.14,-0.00,663,VERDE,OFF
2026-05-14T16:44:45.615517,48371,23.14,1.02,653,VERDE,OFF
2026-05-14T16:44:45.617328,48421,23.51,0.10,645,VERDE,OFF
2026-05-14T16:44:45.722059,48471,23.51,0.10,638,VERDE,OFF
2026-05-14T16:44:45.723307,48521,23.51,0.10,647,VERDE,OFF
2026-05-14T16:44:45.832221,48571,23.51,0.00,643,VERDE,OFF
2026-05-14T16:44:45.833648,48621,23.55,-0.10,640,VERDE,OFF
2026-05-14T16:44:45.938012,48671,23.55,-1.03,637,VERDE,OFF
2026-05-14T16:44:45.939322,48721,23.55,-1.03,621,VERDE,OFF
2026-05-14T16:44:46.053441,48771,23.55,-1.03,620,VERDE,OFF
2026-05-14T16:44:46.054999,48821,23.55,-0.10,621,VERDE,OFF
2026-05-14T16:44:46.162399,48871,23.55,-0.10,622,VERDE,OFF
2026-05-14T16:44:46.163757,48921,23.51,0.00,622,VERDE,OFF
2026-05-14T16:44:46.164981,48971,23.55,-0.10,636,VERDE,OFF
2026-05-14T16:44:46.273122,49021,23.55,0.00,636,VERDE,OFF
2026-05-14T16:44:46.276068,49071,23.10,1.12,636,VERDE,OFF
2026-05-14T16:44:46.382025,49121,23.51,0.10,635,VERDE,OFF
2026-05-14T16:44:46.385343,49171,23.51,0.10,617,VERDE,OFF
2026-05-14T16:44:46.492701,49221,23.51,0.10,613,VERDE,OFF
2026-05-14T16:44:46.495556,49271,23.10,1.12,610,VERDE,OFF
2026-05-14T16:44:46.600411,49321,23.10,1.03,609,VERDE,OFF
2026-05-14T16:44:46.603086,49371,23.10,1.12,624,VERDE,OFF
2026-05-14T16:44:46.711122,49421,23.55,0.00,624,VERDE,OFF
2026-05-14T16:44:46.714253,49471,23.14,-0.10,623,VERDE,OFF
2026-05-14T16:44:46.717488,49521,23.51,0.00,621,VERDE,OFF
2026-05-14T16:44:46.819797,49571,23.51,0.00,618,VERDE,OFF
2026-05-14T16:44:46.822370,49622,23.14,0.91,599,VERDE,OFF
2026-05-14T16:44:46.928703,49672,23.12,-0.07,593,VERDE,OFF
2026-05-14T16:44:46.931837,49722,23.12,-0.07,586,VERDE,OFF
2026-05-14T16:44:47.039443,49772,23.10,-0.02,580,VERDE,OFF
2026-05-14T16:44:47.042217,49822,23.12,1.06,588,VERDE,OFF
2026-05-14T16:44:47.147739,49872,23.51,-0.94,585,VERDE,OFF
2026-05-14T16:44:47.150468,49922,23.51,-0.02,582,VERDE,OFF
2026-05-14T16:44:47.255470,49972,23.51,-0.02,579,VERDE,OFF
2026-05-14T16:44:47.256668,50022,23.51,-0.93,564,VERDE,OFF
2026-05-14T16:44:47.363810,50072,23.51,-0.98,562,VERDE,OFF
2026-05-14T16:44:47.366020,50122,23.10,0.05,560,VERDE,OFF
2026-05-14T16:44:47.367844,50172,23.10,0.00,558,VERDE,OFF
2026-05-14T16:44:47.474004,50222,22.64,1.20,557,VERDE,OFF
2026-05-14T16:44:47.475222,50272,22.64,2.18,569,VERDE,OFF
2026-05-14T16:44:47.582655,50322,22.64,2.18,567,VERDE,OFF
2026-05-14T16:44:47.584526,50372,23.03,1.20,567,VERDE,OFF
2026-05-14T16:44:47.692112,50422,23.51,0.00,567,VERDE,OFF
2026-05-14T16:44:47.693668,50472,23.51,0.00,553,VERDE,OFF
2026-05-14T16:44:47.801182,50522,23.51,-1.03,552,VERDE,OFF
2026-05-14T16:44:47.802614,50572,23.10,0.00,550,VERDE,OFF
2026-05-14T16:44:47.911298,50622,22.93,-0.72,554,VERDE,OFF
2026-05-14T16:44:47.912635,50672,22.64,0.00,524,VERDE,OFF
2026-05-14T16:44:47.913819,50722,22.64,0.00,267,VERDE,OFF
2026-05-14T16:44:48.021154,50772,22.64,0.98,196,VERDE,OFF
2026-05-14T16:44:48.022433,50822,23.10,1.03,197,VERDE,OFF
2026-05-14T16:44:48.132684,50872,23.10,1.03,206,VERDE,OFF
2026-05-14T16:44:48.134003,50922,23.10,1.03,204,VERDE,OFF
2026-05-14T16:44:48.241183,50972,23.10,0.00,205,VERDE,OFF
2026-05-14T16:44:48.242612,51022,22.64,0.72,204,VERDE,OFF
2026-05-14T16:44:48.352919,51072,22.64,0.00,204,VERDE,OFF
2026-05-14T16:44:48.354154,51122,22.64,0.00,204,VERDE,OFF
2026-05-14T16:44:48.463265,51172,22.64,0.00,208,VERDE,OFF
2026-05-14T16:44:48.464551,51222,23.12,-0.05,208,VERDE,OFF
2026-05-14T16:44:48.465700,51272,23.12,-0.05,205,VERDE,OFF
2026-05-14T16:44:48.573185,51322,23.12,-0.05,200,VERDE,OFF
2026-05-14T16:44:48.574550,51372,23.10,0.00,185,VERDE,OFF
2026-05-14T16:44:48.683189,51422,23.03,-0.98,194,VERDE,OFF
2026-05-14T16:44:48.684299,51472,22.64,0.00,358,VERDE,OFF
2026-05-14T16:44:48.792456,51522,22.64,0.00,534,VERDE,OFF
2026-05-14T16:44:48.793922,51572,22.64,0.00,486,VERDE,OFF
2026-05-14T16:44:48.903015,51622,23.10,0.05,445,VERDE,OFF
2026-05-14T16:44:48.904095,51672,23.14,-0.05,451,VERDE,OFF
2026-05-14T16:44:49.012057,51722,23.14,-0.05,475,VERDE,OFF
2026-05-14T16:44:49.013111,51772,23.10,0.00,501,VERDE,OFF
2026-05-14T16:44:49.014057,51822,23.10,-0.18,505,VERDE,OFF
2026-05-14T16:44:49.122035,51872,23.10,-1.15,525,VERDE,OFF
2026-05-14T16:44:49.123083,51922,23.10,-1.15,541,VERDE,OFF
2026-05-14T16:44:49.231073,51972,23.10,-1.15,423,VERDE,OFF
2026-05-14T16:44:49.232147,52022,23.56,-1.15,242,VERDE,OFF
2026-05-14T16:44:49.341535,52072,23.56,-1.05,186,VERDE,OFF
2026-05-14T16:44:49.342636,52122,23.56,-1.05,184,VERDE,OFF
2026-05-14T16:44:49.449589,52172,23.56,-1.15,191,VERDE,OFF
2026-05-14T16:44:49.450653,52222,23.10,0.00,198,VERDE,OFF
2026-05-14T16:44:49.558676,52272,23.08,0.05,197,VERDE,OFF
2026-05-14T16:44:49.559724,52322,23.08,0.05,199,VERDE,OFF
2026-05-14T16:44:49.561111,52372,23.08,0.05,199,VERDE,OFF
2026-05-14T16:44:49.666316,52422,23.10,1.15,199,VERDE,OFF
2026-05-14T16:44:49.669884,52472,23.10,1.15,198,VERDE,OFF
2026-05-14T16:44:49.774924,52523,23.10,1.15,203,VERDE,OFF
2026-05-14T16:44:49.776172,52573,23.10,1.15,202,VERDE,OFF
2026-05-14T16:44:49.883884,52623,23.08,0.05,202,VERDE,OFF
2026-05-14T16:44:49.885524,52673,23.08,0.00,202,VERDE,OFF
2026-05-14T16:44:49.992949,52723,23.08,0.00,196,VERDE,OFF
2026-05-14T16:44:49.994510,52773,23.08,0.00,196,VERDE,OFF
2026-05-14T16:44:50.102910,52823,23.10,0.00,196,VERDE,OFF
2026-05-14T16:44:50.104236,52873,23.12,-0.05,196,VERDE,OFF
2026-05-14T16:44:50.213653,52923,23.12,-0.05,196,VERDE,OFF
2026-05-14T16:44:50.215355,52973,23.12,-0.05,201,VERDE,OFF
2026-05-14T16:44:50.216568,53023,23.10,-0.05,201,VERDE,OFF
2026-05-14T16:44:50.321413,53073,23.05,0.07,201,VERDE,OFF
2026-05-14T16:44:50.323247,53123,23.05,0.07,201,VERDE,OFF
2026-05-14T16:44:50.425802,53173,23.10,-0.05,196,VERDE,OFF
2026-05-14T16:44:50.427366,53223,23.12,-0.05,196,VERDE,OFF
2026-05-14T16:44:50.544931,53273,23.12,0.00,196,VERDE,OFF
2026-05-14T16:44:50.548087,53323,23.12,0.00,196,VERDE,OFF
2026-05-14T16:44:50.653469,53373,23.12,0.00,202,VERDE,OFF
2026-05-14T16:44:50.656456,53423,23.10,0.00,202,VERDE,OFF
2026-05-14T16:44:50.761676,53473,23.03,0.05,202,VERDE,OFF
2026-05-14T16:44:50.764698,53523,23.03,0.05,202,VERDE,OFF
2026-05-14T16:44:50.767339,53573,23.10,0.00,197,VERDE,OFF
2026-05-14T16:44:50.864393,53623,23.12,0.00,197,VERDE,OFF
2026-05-14T16:44:50.867089,53673,23.12,0.00,196,VERDE,OFF
2026-05-14T16:44:50.979950,53723,23.12,0.00,196,VERDE,OFF
2026-05-14T16:44:50.982715,53773,23.12,0.00,202,VERDE,OFF
2026-05-14T16:44:51.087971,53823,23.08,0.05,202,VERDE,OFF
2026-05-14T16:44:51.091013,53873,23.08,-0.12,202,VERDE,OFF
2026-05-14T16:44:51.197496,53923,23.08,-0.12,202,VERDE,OFF
2026-05-14T16:44:51.202592,53974,23.08,0.05,197,VERDE,OFF
2026-05-14T16:44:51.307273,54024,23.12,0.00,197,VERDE,OFF
2026-05-14T16:44:51.310288,54074,23.12,0.00,197,VERDE,OFF
2026-05-14T16:44:51.313440,54124,23.12,0.00,198,VERDE,OFF
2026-05-14T16:44:51.416974,54174,23.10,0.05,202,VERDE,OFF
2026-05-14T16:44:51.418410,54224,23.08,0.00,202,VERDE,OFF
2026-05-14T16:44:51.526052,54274,23.05,0.07,205,VERDE,OFF
2026-05-14T16:44:51.527901,54324,23.05,0.07,205,VERDE,OFF
2026-05-14T16:44:51.635998,54374,23.08,0.00,200,VERDE,OFF
2026-05-14T16:44:51.637582,54424,23.10,0.05,200,VERDE,OFF
2026-05-14T16:44:51.744636,54474,23.14,-0.05,200,VERDE,OFF
2026-05-14T16:44:51.746412,54524,23.14,-0.05,201,VERDE,OFF
2026-05-14T16:44:51.853138,54574,23.10,0.00,206,VERDE,OFF
2026-05-14T16:44:51.854616,54624,22.96,0.30,205,VERDE,OFF
2026-05-14T16:44:51.963190,54674,22.96,0.22,205,VERDE,OFF
2026-05-14T16:44:51.965121,54724,22.96,0.22,205,VERDE,OFF
2026-05-14T16:44:51.966874,54774,23.03,0.12,204,VERDE,OFF
2026-05-14T16:44:52.071345,54824,23.56,-1.15,199,VERDE,OFF
2026-05-14T16:44:52.073388,54874,23.56,-1.05,197,VERDE,OFF
2026-05-14T16:44:52.181667,54924,23.56,-1.05,194,VERDE,OFF
2026-05-14T16:44:52.183620,54974,23.56,-1.15,189,VERDE,OFF
2026-05-14T16:44:52.293388,55024,23.10,-0.35,182,VERDE,OFF
2026-05-14T16:44:52.295609,55074,23.05,-0.22,181,VERDE,OFF
2026-05-14T16:44:52.403640,55124,23.05,-0.22,180,VERDE,OFF
2026-05-14T16:44:52.405538,55174,23.10,-0.18,183,VERDE,OFF
2026-05-14T16:44:52.511513,55224,23.14,1.05,241,VERDE,OFF
2026-05-14T16:44:52.513016,55274,23.14,1.05,401,VERDE,OFF
2026-05-14T16:44:52.514343,55324,23.14,1.05,490,VERDE,OFF
2026-05-14T16:44:52.620226,55374,23.14,1.05,582,VERDE,OFF
2026-05-14T16:44:52.622277,55424,23.10,0.00,623,VERDE,OFF
2026-05-14T16:44:52.730899,55474,23.08,-0.07,633,VERDE,OFF
2026-05-14T16:44:52.732540,55524,23.08,-0.07,635,VERDE,OFF
2026-05-14T16:44:52.838895,55574,23.10,0.00,613,VERDE,OFF
2026-05-14T16:44:52.840493,55624,23.14,0.00,580,VERDE,OFF
2026-05-14T16:44:52.949211,55674,23.14,0.00,534,VERDE,OFF
2026-05-14T16:44:52.950995,55724,23.14,0.00,314,VERDE,OFF
2026-05-14T16:44:53.057969,55774,23.14,0.00,279,VERDE,OFF
2026-05-14T16:44:53.059973,55824,22.67,1.07,198,VERDE,OFF
2026-05-14T16:44:53.062035,55874,22.67,1.02,178,VERDE,OFF
2026-05-14T16:44:53.166890,55924,22.67,1.02,175,VERDE,OFF
2026-05-14T16:44:53.168765,55974,23.10,0.00,182,VERDE,OFF
2026-05-14T16:44:53.275716,56024,23.14,0.00,194,VERDE,OFF
2026-05-14T16:44:53.277725,56074,23.14,0.00,204,VERDE,OFF
2026-05-14T16:44:53.386060,56124,23.14,0.00,208,VERDE,OFF
2026-05-14T16:44:53.387550,56174,23.14,0.00,210,VERDE,OFF
2026-05-14T16:44:53.496374,56224,23.05,-0.95,205,VERDE,OFF
2026-05-14T16:44:53.498843,56274,23.05,-0.95,204,VERDE,OFF
2026-05-14T16:44:53.602139,56324,23.05,-0.95,204,VERDE,OFF
2026-05-14T16:44:53.604373,56374,23.10,0.00,204,VERDE,OFF
2026-05-14T16:44:53.711899,56424,23.14,0.00,209,VERDE,OFF
2026-05-14T16:44:53.713702,56474,23.14,0.00,209,VERDE,OFF
2026-05-14T16:44:53.715408,56524,23.14,0.00,209,VERDE,OFF
2026-05-14T16:44:53.821747,56574,23.14,0.00,209,VERDE,OFF
2026-05-14T16:44:53.823821,56624,23.08,-0.07,204,VERDE,OFF
2026-05-14T16:44:53.931282,56674,23.08,-0.07,204,VERDE,OFF
2026-05-14T16:44:53.933072,56724,23.08,-0.07,204,VERDE,OFF
2026-05-14T16:44:54.038146,56774,23.10,0.00,204,VERDE,OFF
2026-05-14T16:44:54.039385,56824,23.14,0.00,203,VERDE,OFF
2026-05-14T16:44:54.142448,56875,23.14,0.00,208,VERDE,OFF
2026-05-14T16:44:54.144301,56925,23.14,0.00,208,VERDE,OFF
2026-05-14T16:44:54.262724,56975,23.14,0.00,208,VERDE,OFF
2026-05-14T16:44:54.264078,57025,22.67,1.02,208,VERDE,OFF
2026-05-14T16:44:54.265255,57075,22.67,1.02,203,VERDE,OFF
2026-05-14T16:44:54.372798,57125,22.67,1.02,203,VERDE,OFF
2026-05-14T16:44:54.374210,57175,23.08,0.05,203,VERDE,OFF
2026-05-14T16:44:54.472964,57225,23.56,-1.05,203,VERDE,OFF
2026-05-14T16:44:54.474229,57275,23.56,-1.05,208,VERDE,OFF
2026-05-14T16:44:54.594933,57325,23.56,-1.05,208,VERDE,OFF
2026-05-14T16:44:54.596666,57375,23.14,0.00,208,VERDE,OFF
2026-05-14T16:44:54.687885,57425,22.67,0.00,208,VERDE,OFF
2026-05-14T16:44:54.689233,57475,22.67,0.00,208,VERDE,OFF
2026-05-14T16:44:54.799514,57525,22.67,0.00,203,VERDE,OFF
2026-05-14T16:44:54.800785,57575,22.67,1.02,203,VERDE,OFF
2026-05-14T16:44:54.908207,57625,23.56,0.00,203,VERDE,OFF
2026-05-14T16:44:54.911571,57675,23.56,0.00,203,VERDE,OFF
2026-05-14T16:44:54.914700,57725,23.56,0.00,208,VERDE,OFF
2026-05-14T16:44:55.017851,57775,23.56,-1.05,208,VERDE,OFF
2026-05-14T16:44:55.020748,57825,22.66,0.03,208,VERDE,OFF
2026-05-14T16:44:55.128150,57875,22.66,0.03,208,VERDE,OFF
2026-05-14T16:44:55.132946,57925,22.66,0.03,208,VERDE,OFF
2026-05-14T16:44:55.240181,57975,22.67,0.00,203,VERDE,OFF
2026-05-14T16:44:55.242955,58025,23.14,1.05,203,VERDE,OFF
2026-05-14T16:44:55.359904,58075,23.51,0.12,203,VERDE,OFF
2026-05-14T16:44:55.363426,58125,23.51,0.12,203,VERDE,OFF
2026-05-14T16:44:55.365047,58175,23.51,0.12,208,VERDE,OFF
2026-05-14T16:44:55.466684,58225,22.98,-0.80,208,VERDE,OFF
2026-05-14T16:44:55.468218,58275,22.67,-0.03,206,VERDE,OFF
2026-05-14T16:44:55.574774,58326,22.67,-0.03,206,VERDE,OFF
2026-05-14T16:44:55.576244,58376,22.67,0.00,201,VERDE,OFF
2026-05-14T16:44:55.684990,58426,23.15,-0.02,201,VERDE,OFF
2026-05-14T16:44:55.686680,58476,23.51,0.00,201,VERDE,OFF
2026-05-14T16:44:55.783391,58526,23.51,0.00,202,VERDE,OFF
2026-05-14T16:44:55.785168,58576,23.15,0.90,201,VERDE,OFF
2026-05-14T16:44:55.897531,58626,23.08,-0.25,207,VERDE,OFF
2026-05-14T16:44:55.898990,58676,23.08,-1.02,206,VERDE,OFF
2026-05-14T16:44:56.014497,58726,23.08,-1.02,207,VERDE,OFF
2026-05-14T16:44:56.016135,58776,23.08,-1.02,206,VERDE,OFF
2026-05-14T16:44:56.017522,58826,23.15,0.00,207,VERDE,OFF
2026-05-14T16:44:56.122850,58876,23.55,-0.10,201,VERDE,OFF
2026-05-14T16:44:56.124409,58926,23.55,-0.10,202,VERDE,OFF
2026-05-14T16:44:56.224398,58976,23.55,-1.00,202,VERDE,OFF
2026-05-14T16:44:56.225840,59026,23.05,0.07,201,VERDE,OFF
2026-05-14T16:44:56.329081,59076,23.05,0.07,202,VERDE,OFF
2026-05-14T16:44:56.330524,59126,23.05,0.07,207,VERDE,OFF
2026-05-14T16:44:56.452037,59176,23.08,0.00,207,VERDE,OFF
2026-05-14T16:44:56.453492,59226,23.55,-1.00,207,VERDE,OFF
2026-05-14T16:44:56.557557,59276,23.55,0.00,207,VERDE,OFF
2026-05-14T16:44:56.559070,59326,23.55,0.00,207,VERDE,OFF
2026-05-14T16:44:56.656751,59376,23.14,1.03,202,VERDE,OFF
2026-05-14T16:44:56.658267,59426,23.10,-0.13,202,VERDE,OFF
2026-05-14T16:44:56.781600,59476,23.03,0.05,202,VERDE,OFF
2026-05-14T16:44:56.783113,59526,23.03,0.05,202,VERDE,OFF
2026-05-14T16:44:56.784430,59576,23.10,-0.05,207,VERDE,OFF
2026-05-14T16:44:56.892130,59626,23.10,1.12,207,VERDE,OFF
2026-05-14T16:44:56.893523,59676,23.14,1.03,207,VERDE,OFF
2026-05-14T16:44:57.003029,59726,23.14,1.03,207,VERDE,OFF
2026-05-14T16:44:57.004480,59776,23.14,0.00,202,VERDE,OFF
2026-05-14T16:44:57.112093,59826,22.66,1.10,202,VERDE,OFF
2026-05-14T16:44:57.113776,59876,22.66,0.93,202,VERDE,OFF
2026-05-14T16:44:57.115111,59926,22.66,0.93,202,VERDE,OFF
2026-05-14T16:44:57.221538,59976,23.03,0.18,208,VERDE,OFF
2026-05-14T16:44:57.222913,60026,23.14,-0.10,207,VERDE,OFF
2026-05-14T16:44:57.330519,60076,23.56,-1.05,207,VERDE,OFF
2026-05-14T16:44:57.331952,60126,23.56,-1.05,207,VERDE,OFF
2026-05-14T16:44:57.440891,60176,23.56,-1.05,207,VERDE,OFF
2026-05-14T16:44:57.442233,60226,23.56,-2.25,202,VERDE,OFF
2026-05-14T16:44:57.550162,60276,23.56,-2.25,202,VERDE,OFF
2026-05-14T16:44:57.551584,60326,23.10,-1.10,202,VERDE,OFF
2026-05-14T16:44:57.661954,60376,23.10,-0.18,202,VERDE,OFF
2026-05-14T16:44:57.663485,60426,23.10,0.10,202,VERDE,OFF
2026-05-14T16:44:57.664839,60476,23.12,1.10,206,VERDE,OFF
2026-05-14T16:44:57.771125,60526,23.14,1.05,199,VERDE,OFF
2026-05-14T16:44:57.772500,60576,23.14,1.05,215,VERDE,OFF
2026-05-14T16:44:57.879931,60626,23.14,1.05,245,VERDE,OFF
2026-05-14T16:44:57.881543,60676,23.14,1.05,397,VERDE,OFF
2026-05-14T16:44:57.989748,60726,23.14,-0.10,484,VERDE,OFF
2026-05-14T16:44:57.991152,60776,23.14,-0.10,538,VERDE,OFF
2026-05-14T16:44:58.099005,60826,23.15,-0.12,563,VERDE,OFF
2026-05-14T16:44:58.100448,60876,23.15,-0.07,577,VERDE,OFF
2026-05-14T16:44:58.210071,60926,23.15,-0.02,575,VERDE,OFF
2026-05-14T16:44:58.211979,60976,23.14,0.00,573,VERDE,OFF
2026-05-14T16:44:58.213439,61026,23.14,0.00,570,VERDE,OFF
2026-05-14T16:44:58.318920,61076,23.14,0.00,558,VERDE,OFF
2026-05-14T16:44:58.320287,61126,23.14,0.00,562,VERDE,OFF
2026-05-14T16:44:58.428062,61176,23.55,-1.03,562,VERDE,OFF
2026-05-14T16:44:58.429642,61227,23.55,-1.00,558,VERDE,OFF
2026-05-14T16:44:58.537442,61277,23.56,-1.03,557,VERDE,OFF
